iter	Passed	Remaining
327	276	565
328	276	563
329	276	561
330	276	559
331	277	557
332	277	555
333	278	554
334	278	552
335	278	550
336	279	549
337	279	547
338	279	545
339	280	543
340	280	542
341	281	540
342	281	538
343	281	537
344	281	535
345	282	533
346	282	531
347	282	529
348	282	527
349	283	526
350	283	524
351	283	522
352	284	520
353	284	519
354	285	517
355	285	516
356	285	514
357	285	512
358	286	511
359	286	509
360	286	507
361	287	506
362	287	504
363	287	503
364	288	501
365	288	499
366	288	498
367	289	496
368	289	495
369	290	494
370	290	493
371	291	491
372	291	489
373	291	488
374	292	486
375	292	485
376	292	483
377	293	482
378	293	480
379	293	479
380	294	477
381	294	476
382	294	474
383	295	473
384	295	471
385	295	470
386	295	468
387	296	467
388	296	465
389	296	464
390	297	462
391	297	461
392	297	459
393	297	458
394	298	456
395	298	455
396	298	453
397	299	452
398	299	450
399	299	449
400	299	448
401	300	446
402	300	445
403	301	444
404	301	442
405	301	441
406	302	440
407	302	439
408	302	437
409	303	436
410	303	435
411	304	434
412	304	432
413	305	431
414	305	430
415	305	429
416	306	427
417	306	426
418	306	425
419	306	423
420	307	422
421	307	421
422	307	420
423	308	418
424	308	417
425	309	417
426	309	415
427	310	414
428	310	413
429	310	412
430	311	410
431	311	409
432	311	408
433	312	407
434	312	405
435	312	404
436	313	403
437	313	402
438	313	401
439	314	399
440	314	398
441	314	397
442	314	396
443	315	394
444	315	393
445	316	393
446	316	392
447	317	391
448	317	390
449	318	388
450	318	387
451	318	386
452	319	385
453	319	384
454	319	383
455	320	382
456	320	380
457	320	379
458	321	378
459	321	377
460	321	376
461	322	375
462	322	374
463	323	373
464	323	372
465	324	371
466	324	370
467	324	368
468	324	367
469	325	366
470	325	365
471	325	364
472	326	363
473	326	362
474	327	361
475	327	360
476	328	359
477	328	358
478	328	357
479	328	356
480	329	355
481	329	354
482	330	353
483	330	352
484	330	351
485	330	350
486	331	349
487	331	347
488	331	346
489	332	346
490	333	346
491	334	345
492	335	344
493	335	343
494	335	342
495	335	341
496	336	340
497	336	339
498	336	338
499	337	337
500	337	336
501	337	335
502	338	334
503	338	333
504	338	332
505	339	331
506	339	330
507	339	329
508	340	328
509	340	327
510	341	326
511	341	325
512	342	324
513	342	323
514	342	322
515	343	321
516	343	321
517	343	320
518	344	319
519	344	318
520	345	317
521	345	316
522	345	315
523	346	314
524	346	313
525	346	312
526	347	311
527	347	310
528	347	309
529	347	308
530	348	307
531	348	306
532	348	305
533	349	304
534	349	303
535	349	302
536	349	301
537	350	300
538	350	299
539	350	298
540	351	297
541	351	297
542	351	296
543	352	295
544	352	294
545	352	293
546	353	292
547	353	291
548	354	290
549	354	290
550	354	289
551	355	288
552	355	287
553	355	286
554	355	285
555	356	284
556	356	283
557	356	282
558	357	281
559	357	280
560	357	280
561	358	279
562	358	278
563	358	277
564	359	276
565	359	275
566	360	275
567	360	274
568	360	273
569	361	272
570	361	271
571	361	270
572	362	269
573	362	268
574	362	268
575	363	267
576	363	266
577	363	265
578	364	264
579	364	263
580	364	263
581	365	262
582	365	261
583	365	260
584	366	259
585	366	258
586	366	258
587	367	257
588	367	256
589	367	255
590	367	254
591	368	254
592	369	253
593	369	252
594	369	251
595	370	250
596	370	250
597	370	249
598	371	248
599	371	247
600	371	246
601	371	245
602	372	245
603	372	244
604	372	243
605	372	242
606	373	241
607	373	240
608	373	240
609	374	239
610	374	238
611	375	237
612	375	236
613	376	236
614	376	235
615	376	234
616	377	234
617	377	233
618	377	232
619	378	231
620	378	230
621	378	230
622	379	229
623	379	228
624	379	227
625	380	227
626	381	226
627	381	225
628	381	225
629	382	224
630	382	223
631	382	222
632	383	222
633	383	221
634	383	220
635	384	219
636	384	219
637	384	218
638	385	217
639	385	216
640	385	216
641	386	215
642	387	214
643	387	214
644	387	213
645	388	212
646	388	211
647	388	211
648	389	210
649	389	209
650	390	209
651	390	208
652	390	207
653	391	206
654	391	206
655	391	205
656	392	204
657	392	203
658	392	203
659	393	202
660	393	201
661	393	201
662	394	200
663	394	199
664	395	199
665	395	198
666	395	197
667	396	196
668	396	196
669	396	195
670	397	194
671	397	194
672	397	193
673	398	192
674	398	191
675	398	191
676	399	190
677	399	189
678	400	189
679	400	188
680	400	187
681	401	187
682	401	186
683	401	185
684	402	185
685	402	184
686	403	183
687	403	182
688	403	182
689	403	181
690	404	180
691	404	180
692	404	179
693	405	178
694	405	177
695	405	177
696	406	176
697	406	175
698	406	175
699	407	174
700	407	173
701	407	173
702	407	172
703	408	171
704	408	170
705	408	170
706	409	169
707	409	168
708	409	168
709	410	167
710	410	166
711	410	166
712	411	165
713	411	164
714	411	164
715	412	163
716	412	162
717	412	162
718	413	161
719	413	160
720	413	160
721	414	159
722	414	158
723	414	158
724	415	157
725	415	156
726	415	156
727	416	155
728	416	154
729	416	154
730	417	153
731	417	152
732	417	152
733	418	151
734	418	150
735	418	150
736	418	149
737	419	148
738	419	148
739	419	147
740	420	146
741	420	146
742	420	145
743	420	144
744	421	144
745	421	143
746	421	142
747	422	142
748	422	141
749	423	141
750	423	140
751	423	139
752	424	139
753	424	138
754	424	137
755	425	137
756	425	136
757	425	135
758	426	135
759	426	134
760	426	134
761	427	133
762	427	132
763	427	132
764	428	131
765	428	130
766	428	130
767	429	129
768	429	128
769	429	128
770	430	127
771	430	127
772	430	126
773	431	125
774	431	125
775	431	124
776	432	124
777	432	123
778	432	122
779	433	122
780	433	121
781	434	121
782	434	120
783	434	119
784	435	119
785	435	118
786	435	117
787	436	117
788	436	116
789	436	116
790	437	115
791	437	114
792	437	114
793	438	113
794	438	113
795	438	112
796	439	111
797	439	111
798	440	110
799	440	110
800	440	109
801	440	108
802	440	108
803	441	107
804	441	106
805	441	106
806	442	105
807	442	105
808	442	104
809	442	103
810	443	103
811	443	102
812	443	102
813	444	101
814	444	100
815	444	100
816	445	99
817	445	99
818	445	98
819	446	97
820	446	97
821	446	96
822	446	96
823	447	95
824	447	94
825	447	94
826	448	93
827	448	93
828	448	92
829	449	91
830	449	91
831	449	90
832	450	90
833	450	89
834	450	89
835	450	88
836	451	87
837	451	87
838	451	86
839	452	86
840	452	85
841	452	84
842	453	84
843	453	83
844	453	83
845	454	82
846	454	82
847	454	81
848	455	80
849	455	80
850	455	79
851	456	79
852	456	78
853	456	78
854	457	77
855	457	76
856	457	76
857	458	75
858	458	75
859	458	74
860	458	74
861	459	73
862	459	72
863	459	72
864	460	71
865	460	71
866	460	70
867	461	70
868	461	69
869	461	69
870	462	68
871	462	67
872	462	67
873	463	66
874	463	66
875	463	65
876	463	65
877	464	64
878	464	63
879	464	63
880	465	62
881	465	62
882	465	61
883	466	61
884	466	60
885	466	60
886	466	59
887	467	58
888	467	58
889	467	57
890	468	57
891	468	56
892	468	56
893	469	55
894	469	55
895	469	54
896	469	53
897	470	53
898	470	52
899	470	52
900	471	51
901	471	51
902	471	50
903	472	50
904	472	49
905	472	49
906	472	48
907	473	47
908	473	47
909	473	46
910	474	46
911	474	45
912	474	45
913	475	44
914	475	44
915	475	43
916	475	43
917	476	42
918	476	41
919	476	41
920	477	40
921	477	40
922	477	39
923	477	39
924	478	38
925	478	38
926	478	37
927	478	37
928	479	36
929	479	36
930	479	35
931	479	35
932	479	34
933	480	33
934	480	33
935	481	32
936	481	32
937	481	31
938	482	31
939	482	30
940	482	30
941	483	29
942	483	29
943	483	28
944	483	28
945	484	27
946	484	27
947	484	26
948	485	26
949	485	25
950	485	25
951	485	24
952	486	23
953	486	23
954	486	22
955	487	22
956	487	21
957	487	21
958	487	20
959	488	20
960	488	19
961	488	19
962	488	18
963	489	18
964	489	17
965	489	17
966	489	16
967	490	16
968	490	15
969	490	15
970	491	14
971	491	14
972	491	13
973	492	13
974	492	12
975	492	12
976	493	11
977	493	11
978	493	10
979	493	10
980	494	9
981	494	9
982	494	8
983	495	8
984	495	7
985	495	7
986	495	6
987	496	6
988	496	5
989	496	5
990	496	4
991	497	4
992	497	3
993	497	3
994	498	2
995	498	2
996	498	1
997	498	0
998	499	0
999	499	0
